Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Classifier
1086,112,1204,0.0,6.32,0.0,22.3,148003.29,3.8,283619,0.1,1210,0,0.0,2.0
1087,113,1198,0.0,6.3,0.0,22.3,149225.72,3.86,283619,0.1,1203,0,0.0,2.0
1088,114,1192,0.0,6.28,0.0,22.3,150394.07,3.92,283619,0.1,1197,0,0.0,2.0
1089,115,1186,0.0,6.26,0.0,22.3,151603.73,3.99,283619,0.1,1191,0,0.0,2.0
1090,116,1180,0.0,6.24,0.0,22.3,152759.85,4.06,283619,0.1,1185,0,0.0,2.0
1091,117,1173,0.0,6.22,0.0,22.3,153956.83,4.12,283619,0.1,1178,0,0.0,2.0
1092,118,1167,0.0,6.2,0.0,22.3,155100.81,4.19,283619,0.1,1172,0,0.0,2.0
1093,119,1161,0.0,6.18,0.0,22.3,156285.18,4.26,283619,0.1,1166,0,0.0,2.0
1094,120,1155,0.0,6.16,0.0,22.3,157417.08,4.32,283619,0.1,1160,0,0.0,2.0
1095,121,1149,0.0,6.14,0.0,22.3,158588.93,4.39,283619,0.1,1154,0,0.0,2.0
1096,122,1143,0.0,6.12,0.0,22.3,159708.83,4.46,283619,0.1,1148,0,0.0,2.0
1097,123,1137,0.0,6.1,0.0,22.3,160868.23,4.52,283619,0.1,1142,0,0.0,2.0
1098,124,1131,0.0,6.09,0.0,22.3,161976.2,4.59,283619,0.1,1136,0,0.0,2.0
1099,125,1125,0.0,6.07,0.0,22.3,163123.22,4.66,283619,0.1,1130,0,0.0,2.0
1100,126,1119,0.0,6.05,0.0,22.3,164219.34,4.73,283619,0.1,1124,0,0.0,2.0
1101,127,1113,0.0,6.03,0.0,22.3,165354.05,4.8,283619,0.1,1118,0,0.0,2.0
1102,128,1107,0.0,6.02,0.0,22.3,166438.38,4.87,283619,0.1,1112,0,0.0,2.0
1103,129,1101,0.0,6.0,0.0,22.3,167560.86,4.94,283619,0.1,1106,0,0.0,2.0
1104,130,1095,0.0,5.98,0.0,22.3,168633.47,5.01,283619,0.1,1100,0,0.0,2.0
1105,131,1089,0.0,5.96,0.0,22.3,169743.78,5.08,283619,0.1,1094,0,0.0,2.0
1106,132,1084,0.0,5.95,0.0,22.3,170804.74,5.15,283619,0.1,1088,0,0.0,2.0
1107,133,1078,0.0,5.93,0.0,22.3,171902.96,5.22,283619,0.1,1082,0,0.0,2.0
1108,134,1072,0.0,5.91,0.0,22.3,172952.32,5.29,283619,0.1,1076,0,0.0,2.0
1109,135,1066,0.0,5.9,0.0,22.3,174038.52,5.36,283619,0.1,1070,0,0.0,2.0
1110,136,1060,0.0,5.88,0.0,22.3,175076.36,5.43,283619,0.1,1065,0,0.0,2.0
1111,137,1054,0.0,5.87,0.0,22.3,176150.59,5.51,283619,0.1,1059,0,0.0,2.0
1112,138,1049,0.0,5.85,0.0,22.3,177176.97,5.58,283619,0.1,1053,0,0.0,2.0
1113,139,1043,0.0,5.83,0.0,22.3,178239.3,5.65,283619,0.1,1047,0,0.0,2.0
1114,140,1037,0.0,5.82,0.0,22.3,179254.28,5.72,283619,0.1,1041,0,0.0,2.0
1115,141,1031,0.0,5.8,0.0,22.3,180304.78,5.8,283619,0.1,1035,0,0.0,2.0
1116,142,1026,0.0,5.79,0.0,22.3,181308.42,5.87,283619,0.1,1030,0,0.0,2.0
1117,143,1020,0.0,5.77,0.0,22.3,182347.14,5.94,283619,0.1,1024,0,0.0,2.0
1118,144,1014,0.0,5.76,0.0,22.3,183339.5,6.02,283619,0.1,1018,0,0.0,2.0
1119,145,1009,0.0,5.74,0.0,22.3,184366.51,6.09,283619,0.1,1013,0,0.0,2.0
1120,146,1003,0.0,5.73,0.0,22.3,185347.65,6.16,283619,0.1,1007,0,0.0,2.0
1121,147,997,0.0,5.71,0.0,22.3,186363.01,6.24,283619,0.1,1001,0,0.0,2.0
1122,148,992,0.0,5.7,0.0,22.3,187332.98,6.31,283619,0.1,996,0,0.0,2.0
1123,149,986,0.0,5.69,0.0,22.3,188336.76,6.39,283619,0.1,990,0,0.0,2.0
1124,150,981,0.0,5.67,0.0,22.3,189295.62,6.46,283619,0.1,984,0,0.0,2.0
1125,151,975,0.0,5.66,0.0,22.3,190287.85,6.54,283619,0.1,979,0,0.0,2.0
1126,152,970,0.0,5.64,0.0,22.3,191235.66,6.62,283619,0.1,973,0,0.0,2.0
1127,153,964,0.0,5.63,0.0,22.3,192216.42,6.69,283619,0.1,967,0,0.0,2.0
1128,154,959,0.0,5.62,0.0,22.3,193153.22,6.77,283619,0.1,962,0,0.0,2.0
1129,155,953,0.0,5.6,0.0,22.3,194122.56,6.85,283619,0.1,956,0,0.0,2.0
1130,156,948,0.0,5.59,0.0,22.3,195048.42,6.92,283619,0.1,951,0,0.0,2.0
1131,157,942,0.0,5.58,0.0,22.3,196006.39,7.0,283619,0.1,945,0,0.0,2.0
1132,158,937,0.0,5.56,0.0,22.3,196921.34,7.08,283619,0.1,940,0,0.0,2.0
1133,159,931,0.0,5.55,0.0,22.3,197868.0,7.15,283619,0.1,934,0,0.0,2.0
1134,160,926,0.0,5.54,0.0,22.3,198772.11,7.23,283619,0.1,929,0,0.0,2.0
1135,161,920,0.0,5.52,0.0,22.3,199707.51,7.31,283619,0.1,923,0,0.0,2.0
1136,162,915,0.0,5.51,0.0,22.3,200600.83,7.39,283619,0.1,918,0,0.0,2.0
1137,163,909,0.0,5.5,0.0,22.3,201525.01,7.47,283619,0.1,912,0,0.0,2.0
1138,164,904,0.0,5.49,0.0,22.3,202407.58,7.54,283619,0.1,907,0,0.0,2.0
1139,165,899,0.0,5.48,0.0,22.3,203320.6,7.62,283619,0.1,902,0,0.0,2.0
1140,166,893,0.0,5.46,0.0,22.3,204192.48,7.7,283619,0.1,896,0,0.0,2.0
1141,167,888,0.0,5.45,0.0,22.3,205094.39,7.78,283619,0.1,891,0,0.0,2.0
1142,168,883,0.0,5.44,0.0,22.3,205955.61,7.86,283619,0.1,885,0,0.0,2.0
1143,169,877,0.0,5.43,0.0,22.3,206846.46,7.94,283619,0.1,880,0,0.0,2.0
1144,170,872,0.0,5.42,0.0,22.3,207697.08,8.02,283619,0.1,875,0,0.0,2.0
1145,171,867,0.0,5.4,0.0,22.3,208576.91,8.1,283619,0.1,869,0,0.0,2.0
1146,172,861,0.0,5.39,0.0,22.3,209416.97,8.18,283619,0.1,864,0,0.0,2.0
1147,173,856,0.0,5.38,0.0,22.3,210285.84,8.26,283619,0.1,859,0,0.0,2.0
1148,174,851,0.0,5.37,0.0,22.3,211115.38,8.34,283619,0.1,853,0,0.0,2.0
1149,175,846,0.0,5.36,0.0,22.3,211973.33,8.42,283619,0.1,848,0,0.0,2.0
1150,176,840,0.0,5.35,0.0,22.3,212792.4,8.5,283619,0.1,843,0,0.0,2.0
1151,177,835,0.0,5.34,0.0,22.3,213639.47,8.59,283619,0.1,837,0,0.0,2.0
1152,178,830,0.0,5.33,0.0,22.3,214448.11,8.67,283619,0.1,832,0,0.0,2.0
1153,179,825,0.0,5.32,0.0,22.3,215284.35,8.75,283619,0.1,827,0,0.0,2.0
1154,180,820,0.0,5.31,0.0,22.3,216082.61,8.83,283619,0.1,822,0,0.0,2.0
1155,181,814,0.0,5.29,0.0,22.3,216908.06,8.91,283619,0.1,816,0,0.0,2.0
1156,182,809,0.0,5.28,0.0,22.3,217695.97,8.99,283619,0.1,811,0,0.0,2.0
1157,183,804,0.0,5.27,0.0,22.3,218510.67,9.08,283619,0.1,806,0,0.0,2.0
1158,184,799,0.0,5.26,0.0,22.3,219288.28,9.16,283619,0.1,801,0,0.0,2.0
1159,185,794,0.0,5.25,0.0,22.3,220092.28,9.24,283619,0.1,796,0,0.0,2.0
1160,186,789,0.0,5.24,0.0,22.3,220859.62,9.33,283619,0.1,791,0,0.0,2.0
1161,187,783,0.0,5.23,0.0,22.3,221652.96,9.41,283619,0.1,785,0,0.0,2.0
1162,188,778,0.0,5.22,0.0,22.3,222410.08,9.49,283619,0.1,780,0,0.0,2.0
1163,189,773,0.0,5.21,0.0,22.3,223192.79,9.58,283619,0.1,775,0,0.0,2.0
1164,190,768,0.0,5.2,0.0,22.3,223939.72,9.66,283619,0.1,770,0,0.0,2.0
1165,191,763,0.0,5.19,0.0,22.3,224711.85,9.74,283619,0.1,765,0,0.0,2.0
1166,192,758,0.0,5.19,0.0,22.3,225448.63,9.83,283619,0.1,760,0,0.0,2.0
1167,193,753,0.0,5.18,0.0,22.3,226210.22,9.91,283619,0.1,754,0,0.0,2.0
1168,194,748,0.0,5.17,0.0,22.3,226936.89,9.99,283619,0.1,749,0,0.0,2.0
1169,195,743,0.0,5.16,0.0,22.3,227687.97,10.08,283619,0.1,744,0,0.0,2.0
1170,196,738,0.0,5.15,0.0,22.3,228404.56,10.16,283619,0.1,739,0,0.0,2.0
1171,197,733,0.0,5.14,0.0,22.3,229145.17,10.25,283619,0.1,734,0,0.0,2.0
1172,198,728,0.0,5.13,0.0,22.3,229851.72,10.33,283619,0.1,729,0,0.0,2.0
1173,199,723,0.0,5.12,0.0,22.3,230581.89,10.42,283619,0.1,724,0,0.0,2.0
1174,200,718,0.0,5.11,0.0,22.3,231278.44,10.5,283619,0.1,719,0,0.0,2.0
1175,201,713,0.0,5.1,0.0,22.3,231998.22,10.59,283619,0.1,714,0,0.0,2.0
1176,202,708,0.0,5.1,0.0,22.3,232684.79,10.67,283619,0.1,709,0,0.0,2.0
1177,203,703,0.0,5.09,0.0,22.3,233394.21,10.76,283619,0.1,704,0,0.0,2.0
1178,204,698,0.0,5.08,0.0,22.3,234070.84,10.85,283619,0.1,699,0,0.0,2.0
1179,205,693,0.0,5.07,0.0,22.3,234769.93,10.93,283619,0.1,694,0,0.0,2.0
1180,206,688,0.0,5.06,0.0,22.3,235436.66,11.02,283619,0.1,689,0,0.0,2.0
1181,207,683,0.0,5.05,0.0,22.3,236125.45,11.11,283619,0.1,684,0,0.0,2.0
1182,208,679,0.0,5.05,0.0,22.3,236782.31,11.19,283619,0.1,679,0,0.0,2.0
1183,209,674,0.0,5.04,0.0,22.3,237460.84,11.28,283619,0.1,674,0,0.0,2.0
1184,210,669,0.0,5.03,0.0,22.3,238107.85,11.36,283619,0.1,669,0,0.0,2.0
1185,211,664,0.0,5.02,0.0,22.3,238776.16,11.45,283619,0.1,664,0,0.0,2.0
1186,212,659,0.0,5.01,0.0,22.3,239413.36,11.54,283619,0.1,659,0,0.0,2.0
1187,213,654,0.0,5.01,0.0,22.3,240071.47,11.63,283619,0.1,654,0,0.0,2.0
1188,214,649,0.0,5.0,0.0,22.3,240698.89,11.71,283619,0.1,650,0,0.0,2.0
1189,215,644,0.0,4.99,0.0,22.3,241346.84,11.8,283619,0.1,644,0,0.0,2.0
1190,216,640,0.0,4.98,0.0,22.3,241964.51,11.89,283619,0.1,640,0,0.0,2.0
1191,217,635,0.0,4.98,0.0,22.3,242602.32,11.98,283619,0.1,635,0,0.0,2.0
1192,218,630,0.0,4.97,0.0,22.3,243210.26,12.06,283619,0.1,630,0,0.0,2.0
1193,219,625,0.0,4.96,0.0,22.3,243837.97,12.15,283619,0.1,625,0,0.0,2.0
1194,220,621,0.0,4.95,0.0,22.3,244436.22,12.24,283619,0.1,620,0,0.0,2.0
1195,221,616,0.0,4.95,0.0,22.3,245053.86,12.33,283619,0.1,615,0,0.0,2.0
1196,222,611,0.0,4.94,0.0,22.3,245642.44,12.41,283619,0.1,611,0,0.0,2.0
1197,223,606,0.0,4.93,0.0,22.3,246250.03,12.51,283619,0.1,606,0,0.0,2.0
1198,224,601,0.0,4.93,0.0,22.3,246828.97,12.59,283619,0.1,601,0,0.0,2.0
1199,225,597,0.0,4.92,0.0,22.3,247426.54,12.68,283619,0.1,596,0,0.0,2.0
1200,226,592,0.0,4.91,0.0,22.3,247995.88,12.77,283619,0.1,591,0,0.0,2.0
1201,227,587,0.0,4.91,0.0,22.3,248583.46,12.86,283619,0.1,586,0,0.0,2.0
1202,228,583,0.0,4.9,0.0,22.3,249143.21,12.95,283619,0.1,582,0,0.0,2.0
1203,229,578,0.0,4.89,0.0,22.3,249720.82,13.04,283619,0.1,577,0,0.0,2.0
1204,230,573,0.0,4.89,0.0,22.3,250271.01,13.13,283619,0.1,572,0,0.0,2.0
1205,231,568,0.0,4.88,0.0,22.3,250838.69,13.22,283619,0.1,567,0,0.0,2.0
1206,232,564,0.0,4.87,0.0,22.3,251379.35,13.3,283619,0.1,563,0,0.0,2.0
1207,233,559,0.0,4.87,0.0,22.3,251937.12,13.4,283619,0.1,558,0,0.0,2.0
1208,234,554,0.0,4.86,0.0,22.3,252468.26,13.48,283619,0.1,553,0,0.0,2.0
1209,235,550,0.0,4.85,0.0,22.3,253016.15,13.57,283619,0.1,548,0,0.0,2.0
1210,236,545,0.0,4.85,0.0,22.3,253537.8,13.66,283619,0.1,544,0,0.0,2.0
1211,237,540,0.0,4.84,0.0,22.3,254075.83,13.75,283619,0.1,539,0,0.0,2.0
1212,238,536,0.0,4.84,0.0,22.3,254588.03,13.84,283619,0.1,534,0,0.0,2.0
1213,239,531,0.0,4.83,0.0,22.3,255116.21,13.94,283619,0.1,529,0,0.0,2.0
1214,240,527,0.0,4.83,0.0,22.3,255618.97,14.02,283619,0.1,525,0,0.0,2.0
1215,241,522,0.0,4.82,0.0,22.3,256137.34,14.12,283619,0.1,520,0,0.0,2.0
1216,242,517,0.0,4.81,0.0,22.3,256630.68,14.2,283619,0.1,515,0,0.0,2.0
1217,243,513,0.0,4.81,0.0,22.3,257139.27,14.3,283619,0.1,511,0,0.0,2.0
1218,244,508,0.0,4.8,0.0,22.3,257623.22,14.39,283619,0.1,506,0,0.0,2.0
1219,245,504,0.0,4.8,0.0,22.3,258122.03,14.48,283619,0.1,501,0,0.0,2.0
1220,246,499,0.0,4.79,0.0,22.3,258596.61,14.57,283619,0.1,497,0,0.0,2.0
1221,247,495,0.0,4.79,0.0,22.3,259085.68,14.66,283619,0.1,492,0,0.0,2.0
1222,248,490,0.0,4.78,0.0,22.3,259550.9,14.75,283619,0.1,487,0,0.0,2.0
1223,249,485,0.0,4.78,0.0,22.3,260030.26,14.84,283619,0.1,483,0,0.0,2.0
1224,250,481,0.0,4.77,0.0,22.3,260486.14,14.93,283619,0.1,478,0,0.0,2.0
1225,251,476,0.0,4.77,0.0,22.3,260955.79,15.03,283619,0.1,473,0,0.0,2.0
1226,252,472,0.0,4.76,0.0,22.3,261402.37,15.11,283619,0.1,469,0,0.0,2.0
1227,253,467,0.0,4.76,0.0,22.3,261862.34,15.21,283619,0.1,464,0,0.0,2.0
1228,254,463,0.0,4.75,0.0,22.3,262299.63,15.3,283619,0.1,460,0,0.0,2.0
1229,255,458,0.0,4.75,0.0,22.3,262749.94,15.39,283619,0.1,455,0,0.0,2.0
1230,256,454,0.0,4.74,0.0,22.3,263177.95,15.48,283619,0.1,451,0,0.0,2.0
1231,257,450,0.0,4.74,0.0,22.3,263618.62,15.57,283619,0.1,446,0,0.0,2.0
1232,258,445,0.0,4.73,0.0,22.3,264037.38,15.67,283619,0.1,441,0,0.0,2.0
1233,259,441,0.0,4.73,0.0,22.3,264468.43,15.76,283619,0.1,437,0,0.0,2.0
1234,260,436,0.0,4.72,0.0,22.3,264877.95,15.85,283619,0.1,432,0,0.0,2.0
1235,261,432,0.0,4.72,0.0,22.3,265299.39,15.94,283619,0.1,428,0,0.0,2.0
1236,262,427,0.0,4.71,0.0,22.3,265699.7,16.03,283619,0.1,423,0,0.0,2.0
1237,263,423,0.0,4.71,0.0,22.3,266111.55,16.13,283619,0.1,419,0,0.0,2.0
1238,264,419,0.0,4.7,0.0,22.3,266502.66,16.22,283619,0.1,414,0,0.0,2.0
1239,265,414,0.0,4.7,0.0,22.3,266904.96,16.31,283619,0.1,410,0,0.0,2.0
1240,266,410,0.0,4.7,0.0,22.3,267286.88,16.4,283619,0.1,405,0,0.0,2.0
1241,267,405,0.0,4.69,0.0,22.3,267679.62,16.5,283619,0.1,401,0,0.0,2.0
1242,268,401,0.0,4.69,0.0,22.3,268052.38,16.59,283619,0.1,396,0,0.0,2.0
1243,269,397,0.0,4.68,0.0,22.3,268435.58,16.68,283619,0.1,392,0,0.0,2.0
1244,270,393,0.0,4.68,0.0,22.3,268799.19,16.77,283619,0.1,387,0,0.0,2.0
1245,271,388,0.0,4.68,0.0,22.3,269172.88,16.87,283619,0.1,383,0,0.0,2.0
1246,272,384,0.0,4.67,0.0,22.3,269527.36,16.96,283619,0.1,379,0,0.0,2.0
1247,273,379,0.0,4.67,0.0,22.3,269891.55,17.06,283619,0.1,374,0,0.0,2.0
1248,274,375,0.0,4.66,0.0,22.3,270236.89,17.15,283619,0.1,370,0,0.0,2.0
1249,275,371,0.0,4.66,0.0,22.3,270591.6,17.24,283619,0.1,365,0,0.0,2.0
1250,276,367,0.0,4.66,0.0,22.3,270927.84,17.33,283619,0.1,361,0,0.0,2.0
1251,277,362,0.0,4.65,0.0,22.3,271273.07,17.43,283619,0.1,356,0,0.0,2.0
1252,278,358,0.0,4.65,0.0,22.3,271600.22,17.52,283619,0.1,352,0,0.0,2.0
1253,279,354,0.0,4.65,0.0,22.3,271936.01,17.62,283619,0.1,348,0,0.0,2.0
1254,280,350,0.0,4.64,0.0,22.3,272254.09,17.71,283619,0.1,343,0,0.0,2.0
1255,281,346,0.0,4.64,0.0,22.3,272580.43,17.8,283619,0.1,339,0,0.0,2.0
1256,282,341,0.0,4.64,0.0,22.3,272889.44,17.89,283619,0.1,335,0,0.0,2.0
1257,283,337,0.0,4.63,0.0,22.3,273206.35,17.99,283619,0.1,330,0,0.0,2.0
1258,284,333,0.0,4.63,0.0,22.3,273506.31,18.08,283619,0.1,326,0,0.0,2.0
1259,285,329,0.0,4.63,0.0,22.3,273813.8,18.18,283619,0.1,322,0,0.0,2.0
1260,286,325,0.0,4.62,0.0,22.3,274104.72,18.27,283619,0.1,317,0,0.0,2.0
1261,287,321,0.0,4.62,0.0,22.3,274402.81,18.37,283619,0.1,313,0,0.0,2.0
1262,288,317,0.0,4.62,0.0,22.3,274684.7,18.46,283619,0.1,309,0,0.0,2.0
1263,289,312,0.0,4.61,0.0,22.3,274973.41,18.55,283619,0.1,305,0,0.0,2.0
1264,290,308,0.0,4.61,0.0,22.3,275246.29,18.65,283619,0.1,300,0,0.0,2.0
1265,291,304,0.0,4.61,0.0,22.3,275525.62,18.74,283619,0.1,296,0,0.0,2.0
1266,292,300,0.0,4.61,0.0,22.3,275789.49,18.83,283619,0.1,292,0,0.0,2.0
1267,293,296,0.0,4.6,0.0,22.3,276059.45,18.93,283619,0.1,288,0,0.0,2.0
1268,294,292,0.0,4.6,0.0,22.3,276314.33,19.02,283619,0.1,284,0,0.0,2.0
1269,295,288,0.0,4.6,0.0,22.3,276574.94,19.12,283619,0.1,279,0,0.0,2.0
1270,296,284,0.0,4.59,0.0,22.3,276820.84,19.21,283619,0.1,275,0,0.0,2.0
1271,297,280,0.0,4.59,0.0,22.3,277072.11,19.31,283619,0.1,271,0,0.0,2.0
1272,298,277,0.0,4.59,0.0,22.3,277309.04,19.4,283619,0.1,267,0,0.0,2.0
1273,299,273,0.0,4.59,0.0,22.3,277550.97,19.5,283619,0.1,263,0,0.0,2.0
1274,300,269,0.0,4.58,0.0,22.3,277778.94,19.59,283619,0.1,259,0,0.0,2.0
1275,301,265,0.0,4.58,0.0,22.3,278011.55,19.69,283619,0.1,255,0,0.0,2.0
1276,302,261,0.0,4.58,0.0,22.3,278230.56,19.78,283619,0.1,251,0,0.0,2.0
1277,303,257,0.0,4.58,0.0,22.3,278453.86,19.87,283619,0.1,246,0,0.0,2.0
1278,304,253,0.0,4.57,0.0,22.3,278663.92,19.97,283619,0.1,243,0,0.0,2.0
1279,305,250,0.0,4.57,0.0,22.3,278877.92,20.06,283619,0.1,238,0,0.0,2.0
1280,306,246,0.0,4.57,0.0,22.3,279079.05,20.16,283619,0.1,235,0,0.0,2.0
1281,307,242,0.0,4.57,0.0,22.3,279283.75,20.25,283619,0.1,231,0,0.0,2.0
1282,308,239,0.0,4.57,0.0,22.3,279475.95,20.35,283619,0.1,227,0,0.0,2.0
1283,309,235,0.0,4.56,0.0,22.3,279671.36,20.44,283619,0.1,223,0,0.0,2.0
1284,310,231,0.0,4.56,0.0,22.3,279854.65,20.54,283619,0.1,219,0,0.0,2.0
1285,311,228,0.0,4.56,0.0,22.3,280040.78,20.63,283619,0.1,215,0,0.0,2.0
1286,312,224,0.0,4.56,0.0,22.3,280215.15,20.73,283619,0.1,211,0,0.0,2.0
1287,313,221,0.0,4.56,0.0,22.3,280392.01,20.82,283619,0.1,207,0,0.0,2.0
1288,314,217,0.0,4.56,0.0,22.3,280557.48,20.92,283619,0.1,204,0,0.0,2.0
1289,315,214,0.0,4.55,0.0,22.3,280725.07,21.01,283619,0.1,200,0,0.0,2.0
1290,316,211,0.0,4.55,0.0,22.3,280881.64,21.11,283619,0.1,196,0,0.0,2.0
1291,317,207,0.0,4.55,0.0,22.3,281039.97,21.2,283619,0.1,193,0,0.0,2.0
1292,318,204,0.0,4.55,0.0,22.3,281187.65,21.3,283619,0.1,189,0,0.0,2.0
1293,319,201,0.0,4.55,0.0,22.3,281336.73,21.39,283619,0.1,186,0,0.0,2.0
1294,320,198,0.0,4.55,0.0,22.3,281475.52,21.49,283619,0.1,182,0,0.0,2.0
1295,321,194,0.0,4.54,0.0,22.3,281615.35,21.59,283619,0.1,179,0,0.0,2.0
1296,322,191,0.0,4.54,0.0,22.3,281745.26,21.68,283619,0.1,175,0,0.0,2.0
1297,323,188,0.0,4.54,0.0,22.3,281875.86,21.78,283619,0.1,172,0,0.0,2.0
1298,324,185,0.0,4.54,0.0,22.3,281996.89,21.87,283619,0.1,169,0,0.0,2.0
1299,325,182,0.0,4.54,0.0,22.3,282118.24,21.97,283619,0.1,165,0,0.0,2.0
1300,326,180,0.0,4.54,0.0,22.3,282230.41,22.06,283619,0.1,162,0,0.0,2.0
1301,327,177,0.0,4.54,0.0,22.3,282342.53,22.16,283619,0.1,159,0,0.0,2.0
1302,328,174,0.0,4.54,0.0,22.3,282445.82,22.25,283619,0.1,156,0,0.0,2.0
1303,329,172,0.0,4.53,0.0,22.3,282548.72,22.35,283619,0.1,153,0,0.0,2.0
1304,330,169,0.0,4.53,0.0,22.3,282643.15,22.44,283619,0.1,150,0,0.0,2.0
1305,331,167,0.0,4.53,0.0,22.3,282736.82,22.54,283619,0.1,147,0,0.0,2.0
1306,332,164,0.0,4.53,0.0,22.3,282822.39,22.63,283619,0.1,145,0,0.0,2.0
1307,333,162,0.0,4.53,0.0,22.3,282906.84,22.73,283619,0.1,142,0,0.0,2.0
1308,334,160,0.0,4.53,0.0,22.3,282983.55,22.82,283619,0.1,140,0,0.0,2.0
1309,335,158,0.0,4.53,0.0,22.3,283058.79,22.92,283619,0.1,137,0,0.0,2.0
1310,336,156,0.0,4.53,0.0,22.3,283126.64,23.02,283619,0.1,135,0,0.0,2.0
1311,337,154,0.0,4.53,0.0,22.3,283192.66,23.11,283619,0.1,133,0,0.0,2.0
1312,338,152,0.0,4.53,0.0,22.3,283251.67,23.21,283619,0.1,131,0,0.0,2.0
1313,339,151,0.0,4.53,0.0,22.3,283308.47,23.3,283619,0.1,129,0,0.0,2.0
1314,340,149,0.0,4.53,0.0,22.3,283358.63,23.4,283619,0.1,127,0,0.0,2.0
1315,341,148,0.0,4.53,0.0,22.3,283406.23,23.5,283619,0.1,125,0,0.0,2.0
1316,342,146,0.0,4.53,0.0,22.3,283447.53,23.59,283619,0.1,124,0,0.0,2.0
1317,343,145,0.0,4.52,0.0,22.3,283485.92,23.69,283619,0.1,122,0,0.0,2.0
1318,344,144,0.0,4.52,0.0,22.3,283518.38,23.78,283619,0.1,121,0,0.0,2.0
1319,345,143,0.0,4.52,0.0,22.3,283547.56,23.88,283619,0.1,120,0,0.0,2.0
1320,346,142,0.0,4.52,0.0,22.3,283571.18,23.97,283619,0.1,119,0,0.0,2.0
1321,347,142,0.0,4.52,0.0,22.3,283591.15,24.07,283619,0.1,118,0,0.0,2.0
1322,348,141,0.0,4.52,0.0,22.3,283605.92,24.16,283619,0.1,118,0,0.0,2.0
1323,349,141,0.0,4.52,0.0,22.3,283616.69,24.26,283619,0.1,117,0,0.0,2.0
1324,350,141,0.0,4.52,0.0,22.3,283622.62,24.35,283619,0.1,117,0,0.0,2.0
1325,351,141,0.0,4.52,0.0,22.3,283624.18,24.45,283619,0.1,117,0,0.0,2.0
1326,352,141,0.0,4.52,0.0,22.3,283621.26,24.55,283619,0.1,117,0,0.0,2.0
1327,353,141,0.0,4.52,0.0,22.3,283613.63,24.64,283619,0.1,117,0,0.0,2.0
1328,354,141,0.0,4.52,0.0,22.3,283601.86,24.74,283619,0.1,118,0,0.0,2.0
1329,355,142,0.0,4.52,0.0,22.3,283585.02,24.83,283619,0.1,118,0,0.0,2.0
1330,356,143,0.0,4.52,0.0,22.3,283564.42,24.93,283619,0.1,119,0,0.0,2.0
1331,357,143,0.0,4.52,0.0,22.3,283538.37,25.03,283619,0.1,120,0,0.0,2.0
1332,358,144,0.0,4.52,0.0,22.3,283508.92,25.12,283619,0.1,121,0,0.0,2.0
1333,359,145,0.0,4.52,0.0,22.3,283473.67,25.22,283619,0.1,122,0,0.0,2.0
1334,360,147,0.0,4.52,0.0,22.3,283435.38,25.31,283619,0.1,124,0,0.0,2.0
1335,361,148,0.0,4.53,0.0,22.3,283390.92,25.41,283619,0.1,125,0,0.0,2.0
1336,362,149,0.0,4.53,0.0,22.3,283343.78,25.5,283619,0.1,127,0,0.0,2.0
1337,363,151,0.0,4.53,0.0,22.3,283290.12,25.6,283619,0.1,129,0,0.0,2.0
1338,364,153,0.0,4.53,0.0,22.3,283234.14,25.69,283619,0.1,131,0,0.0,2.0
1339,365,154,0.0,4.53,0.0,22.3,283171.26,25.79,283619,0.1,133,0,0.0,2.0
1340,366,156,0.0,4.53,0.0,22.3,283106.43,25.88,283619,0.1,135,0,0.0,2.0
1341,367,158,0.0,4.53,0.0,22.3,283034.35,25.98,283619,0.1,138,0,0.0,2.0
1342,368,160,0.0,4.53,0.0,22.3,282960.67,26.08,283619,0.1,140,0,0.0,2.0
1343,369,163,0.0,4.53,0.0,22.3,282879.37,26.17,283619,0.1,143,0,0.0,2.0
1344,370,165,0.0,4.53,0.0,22.3,282796.84,26.27,283619,0.1,145,0,0.0,2.0
1345,371,167,0.0,4.53,0.0,22.3,282706.33,26.36,283619,0.1,148,0,0.0,2.0
1346,372,170,0.0,4.53,0.0,22.3,282614.94,26.46,283619,0.1,151,0,0.0,2.0
1347,373,172,0.0,4.53,0.0,22.3,282515.22,26.55,283619,0.1,154,0,0.0,2.0
1348,374,175,0.0,4.54,0.0,22.3,282414.97,26.65,283619,0.1,157,0,0.0,2.0
1349,375,178,0.0,4.54,0.0,22.3,282306.02,26.75,283619,0.1,160,0,0.0,2.0
1350,376,180,0.0,4.54,0.0,22.3,282196.92,26.84,283619,0.1,163,0,0.0,2.0
1351,377,183,0.0,4.54,0.0,22.3,282078.74,26.94,283619,0.1,166,0,0.0,2.0
1352,378,186,0.0,4.54,0.0,22.3,281960.77,27.03,283619,0.1,169,0,0.0,2.0
1353,379,189,0.0,4.54,0.0,22.3,281833.36,27.13,283619,0.1,173,0,0.0,2.0
1354,380,192,0.0,4.54,0.0,22.3,281706.51,27.22,283619,0.1,176,0,0.0,2.0
1355,381,195,0.0,4.54,0.0,22.3,281569.86,27.32,283619,0.1,179,0,0.0,2.0
1356,382,198,0.0,4.55,0.0,22.3,281434.14,27.41,283619,0.1,183,0,0.0,2.0
